Employee_ID,First_Name,Last_Name,Gender,Age,Department,Job_Title,Education,Experience_Years,City,State,Joining_Date,Employment_Type,Salary,Bonus,Performance_Rating,Training_Hours,Overtime_Hours,Leave_Days,Marital_Status,Work_Mode,Manager,Promotion,Attrition,Satisfaction_Score
EMP0423,Neha,Patel,Male,24,Sales,Sales Executive,Bachelor,3,Surat,Gujarat,30-06-14,Permanent,381000,47332,3,24,42,15,Married,Remote,Vikas Singh,No,No,6
EMP0424,Pooja,Joshi,Female,47,Production,Production Engineer,Bachelor,10,Mumbai,Maharashtra,14-02-21,Permanent,600000,63991,2,59,39,6,Single,Hybrid,Deepa Mehta,No,No,6
EMP0425,Rahul,Singh,Female,32,HR,HR Executive,Diploma,11,Mumbai,Maharashtra,11-06-22,Permanent,673000,55757,5,46,2,0,Single,Office,Priya Nair,Yes,No,4
EMP0426,Sai,Joshi,Male,32,Sales,Sales Executive,MBA,1,Pune,Maharashtra,21-06-10,Contract,303000,22868,1,43,59,6,Married,Hybrid,Deepa Mehta,No,Yes,6
EMP0427,Sai,Iyer,Female,25,IT,Senior Developer,Master,4,Surat,Gujarat,11-12-21,Permanent,439000,29920,4,31,58,1,Single,Remote,Priya Nair,Yes,No,3
EMP0428,Ananya,Patel,Female,29,Logistics,Logistics Executive,Master,8,Delhi,Delhi,18-11-24,Permanent,552000,50251,5,47,31,16,Married,Office,Vikas Singh,Yes,No,6
EMP0429,Rohan,Kapoor,Female,51,Marketing,Marketing Executive,Bachelor,25,Surat,Gujarat,21-02-20,Contract,1177000,66184,4,48,36,5,Married,Hybrid,Anil Shah,No,No,3
EMP0430,Aisha,Nair,Female,35,HR,HR Manager,Bachelor,14,Delhi,Delhi,14-09-19,Permanent,805000,54774,4,3,11,14,Single,Hybrid,Anil Shah,No,No,6
EMP0431,Aisha,Kulkarni,Male,38,Sales,Sales Executive,Diploma,6,Mumbai,Maharashtra,01-04-22,Permanent,486000,53952,3,38,47,26,Married,Office,Rakesh Kumar,No,No,10
EMP0432,Meera,Chopra,Female,21,Marketing,Marketing Manager,Master,0,Chennai,Tamil Nadu,06-02-19,Contract,349000,37914,4,65,48,30,Single,Hybrid,Rakesh Kumar,No,No,4
EMP0433,Ishaan,Nair,Male,54,Logistics,Warehouse Manager,Bachelor,29,Pune,Maharashtra,08-01-17,Contract,1321000,161711,4,26,28,14,Single,Hybrid,Priya Nair,Yes,No,3
EMP0434,Aarav,Nair,Female,42,Sales,Sales Manager,Master,21,Chennai,Tamil Nadu,27-06-25,Permanent,1028000,103247,5,4,59,4,Single,Hybrid,Vikas Singh,No,No,10
EMP0435,Pooja,Kulkarni,Female,45,Sales,Sales Executive,Bachelor,24,Surat,Gujarat,25-08-20,Permanent,1165000,169429,3,11,10,3,Single,Office,Sneha Joshi,No,No,10
EMP0436,Aarav,Gupta,Male,25,Quality,Quality Engineer,Bachelor,4,Jaipur,Rajasthan,28-07-11,Permanent,438000,40394,2,41,55,29,Married,Hybrid,Rakesh Kumar,No,Yes,2
EMP0437,Meera,Mehta,Female,25,Quality,Quality Engineer,MBA,4,Bengaluru,Karnataka,11-09-19,Contract,477000,41486,5,73,60,9,Single,Remote,Priya Nair,No,No,8
EMP0438,Ishaan,Patel,Male,49,IT,Senior Developer,Bachelor,25,Indore,Madhya Pradesh,04-01-21,Permanent,1201000,41663,1,36,41,28,Married,Hybrid,Sneha Joshi,No,No,5
EMP0439,Nikhil,Kulkarni,Male,47,Sales,Sales Manager,Bachelor,11,Ahmedabad,Gujarat,01-09-25,Permanent,687000,78206,1,30,56,27,Single,Hybrid,Priya Nair,No,No,9
EMP0440,Aditya,Kapoor,Male,52,Quality,Quality Engineer,PhD,31,Pune,Maharashtra,11-05-12,Permanent,1378000,109153,2,32,13,16,Single,Hybrid,Sneha Joshi,No,Yes,8
EMP0441,Priya,Kapoor,Female,33,Quality,Quality Engineer,Bachelor,2,Ahmedabad,Gujarat,03-05-17,Permanent,381000,33593,1,10,35,21,Single,Remote,Sneha Joshi,No,No,3
EMP0442,Diya,Kulkarni,Male,31,HR,HR Executive,Bachelor,6,Jaipur,Rajasthan,07-10-18,Permanent,548000,66654,3,19,28,11,Single,Office,Deepa Mehta,No,No,1
EMP0443,Meera,Singh,Female,24,Logistics,Warehouse Manager,Master,3,Delhi,Delhi,06-03-11,Permanent,361000,44291,2,31,23,29,Single,Office,Anil Shah,No,Yes,7
EMP0444,Aarav,Joshi,Male,25,Sales,Sales Executive,Master,4,Mumbai,Maharashtra,29-04-19,Permanent,433000,29756,2,79,13,29,Married,Hybrid,Anil Shah,No,Yes,4
EMP0445,Neha,Joshi,Male,21,Quality,Quality Engineer,Bachelor,0,Delhi,Delhi,09-12-14,Permanent,286000,30886,3,5,4,28,Single,Hybrid,Vikas Singh,No,No,5
EMP0446,Rohan,Sharma,Male,37,IT,Data Analyst,Master,16,Ahmedabad,Gujarat,13-06-17,Permanent,910000,123829,3,61,4,10,Single,Remote,Sneha Joshi,No,No,10
EMP0447,Rahul,Iyer,Male,53,HR,HR Executive,Master,14,Pune,Maharashtra,05-12-16,Permanent,796000,96212,5,10,3,4,Married,Hybrid,Sneha Joshi,Yes,No,3
EMP0448,Ishaan,Das,Male,36,Purchase,Purchase Executive,Bachelor,15,Mumbai,Maharashtra,06-09-21,Contract,829000,89338,3,3,14,27,Married,Hybrid,Rakesh Kumar,No,No,4
EMP0449,Meera,Patel,Male,35,Quality,QA Manager,Bachelor,14,Mumbai,Maharashtra,14-06-11,Contract,749000,108185,1,18,60,6,Single,Office,Rakesh Kumar,No,Yes,9
EMP0450,Ananya,Iyer,Male,48,Purchase,Purchase Executive,Master,19,Surat,Gujarat,06-07-19,Permanent,948000,62921,5,57,40,6,Married,Hybrid,Sneha Joshi,Yes,No,6
EMP0451,Rahul,Gupta,Female,49,Quality,QA Manager,Master,28,Delhi,Delhi,12-06-10,Contract,1286000,170376,3,76,34,4,Single,Hybrid,Sneha Joshi,No,No,7
EMP0452,Aisha,Nair,Female,45,Logistics,Logistics Executive,Bachelor,24,Delhi,Delhi,23-05-14,Permanent,1115000,34009,5,47,31,12,Married,Hybrid,Sneha Joshi,No,No,6
EMP0453,Rohan,Verma,Male,47,HR,HR Manager,MBA,7,Ahmedabad,Gujarat,11-05-14,Contract,528000,64708,3,65,45,15,Married,Remote,Deepa Mehta,No,No,1
EMP0454,Rahul,Chopra,Female,36,Sales,Sales Executive,MBA,15,Hyderabad,Telangana,25-02-24,Permanent,779000,88570,2,33,38,14,Single,Hybrid,Deepa Mehta,No,Yes,10
EMP0455,Sai,Patel,Male,26,Quality,Quality Engineer,Bachelor,5,Surat,Gujarat,27-06-19,Permanent,481000,29026,3,64,34,21,Married,Remote,Deepa Mehta,No,No,5
EMP0456,Amit,Jain,Male,27,Production,Production Supervisor,Master,6,Chennai,Tamil Nadu,05-09-25,Permanent,482000,61680,1,12,4,24,Married,Remote,Deepa Mehta,No,No,5
EMP0457,Amit,Gupta,Male,44,Finance,Accountant,Bachelor,8,Jaipur,Rajasthan,22-06-12,Permanent,558000,29170,1,23,51,24,Single,Hybrid,Sneha Joshi,No,No,7
EMP0458,Nikhil,Sharma,Male,26,Marketing,Marketing Manager,Diploma,5,Pune,Maharashtra,03-09-17,Permanent,456000,39831,1,1,3,8,Single,Remote,Anil Shah,No,No,1
EMP0459,Ishaan,Iyer,Male,45,Logistics,Warehouse Manager,Bachelor,17,Hyderabad,Telangana,23-07-23,Permanent,894000,99970,3,40,52,7,Married,Remote,Sneha Joshi,No,No,7
EMP0460,Nikhil,Patel,Female,42,IT,Data Analyst,MBA,0,Chennai,Tamil Nadu,08-04-26,Contract,268000,8866,1,67,17,30,Single,Hybrid,Vikas Singh,No,No,8
EMP0461,Amit,Das,Male,21,Production,Production Supervisor,MBA,0,Hyderabad,Telangana,16-03-25,Permanent,330000,29088,5,10,22,13,Married,Remote,Deepa Mehta,No,No,2
EMP0462,Rahul,Verma,Male,30,Logistics,Logistics Executive,Diploma,9,Pune,Maharashtra,04-10-16,Contract,637000,94573,4,21,57,14,Single,Hybrid,Rakesh Kumar,No,No,4
EMP0463,Ishaan,Gupta,Male,27,Quality,Quality Engineer,MBA,1,Hyderabad,Telangana,08-08-18,Contract,314000,36519,4,15,42,4,Married,Office,Rakesh Kumar,No,No,6
EMP0464,Pooja,Jain,Male,42,Quality,QA Manager,MBA,21,Surat,Gujarat,24-10-15,Permanent,996000,43192,3,75,59,6,Single,Remote,Rakesh Kumar,No,No,6
EMP0465,Priya,Mehta,Male,40,HR,HR Executive,MBA,19,Chennai,Tamil Nadu,03-03-17,Contract,1004000,142639,2,66,42,19,Single,Office,Sneha Joshi,No,No,9
EMP0466,Priya,Gupta,Female,35,Purchase,Purchase Executive,Master,14,Ahmedabad,Gujarat,03-12-24,Contract,832000,28389,3,39,32,22,Single,Hybrid,Sneha Joshi,No,No,10
EMP0467,Ishaan,Nair,Female,45,HR,HR Executive,MBA,21,Surat,Gujarat,18-01-15,Permanent,992000,139653,2,62,46,12,Married,Remote,Anil Shah,No,No,3
EMP0468,Meera,Mehta,Female,48,Purchase,Procurement Manager,Bachelor,22,Jaipur,Rajasthan,20-04-26,Permanent,1111000,156393,5,50,6,4,Married,Remote,Deepa Mehta,No,No,1
EMP0469,Aisha,Nair,Male,57,Finance,Finance Manager,Bachelor,28,Ahmedabad,Gujarat,15-09-14,Permanent,1328000,71020,1,46,46,27,Single,Remote,Sneha Joshi,No,No,3
EMP0470,Amit,Das,Male,24,IT,Data Analyst,Bachelor,3,Mumbai,Maharashtra,19-08-12,Intern,440000,31072,4,19,40,23,Married,Office,Anil Shah,No,No,1
EMP0471,Ananya,Mehta,Female,40,Finance,Finance Manager,PhD,19,Pune,Maharashtra,26-05-20,Contract,1000000,75852,4,47,0,3,Single,Office,Rakesh Kumar,Yes,No,9
EMP0472,Aarav,Reddy,Female,38,IT,Data Analyst,Bachelor,11,Chennai,Tamil Nadu,10-09-16,Permanent,648000,44730,5,23,25,26,Single,Hybrid,Vikas Singh,No,No,9
EMP0473,Rohan,Sharma,Male,34,IT,Senior Developer,Diploma,11,Delhi,Delhi,18-01-17,Permanent,652000,64554,2,11,35,8,Single,Office,Priya Nair,No,No,9
EMP0474,Neha,Iyer,Male,48,HR,HR Manager,Diploma,15,Jaipur,Rajasthan,31-07-16,Permanent,833000,38970,4,40,33,29,Married,Remote,Deepa Mehta,No,No,4
EMP0475,Vihaan,Das,Male,36,HR,HR Executive,Bachelor,12,Surat,Gujarat,04-01-13,Permanent,698000,70508,3,16,46,19,Married,Office,Priya Nair,No,No,9
EMP0476,Diya,Mehta,Male,46,Purchase,Procurement Manager,Master,5,Ahmedabad,Gujarat,08-01-22,Permanent,508000,59904,2,47,36,21,Single,Hybrid,Sneha Joshi,No,No,6
EMP0477,Rahul,Patel,Male,25,Marketing,Marketing Executive,Master,4,Chennai,Tamil Nadu,25-06-11,Permanent,402000,29562,3,34,9,27,Single,Hybrid,Anil Shah,No,No,1
EMP0478,Rahul,Singh,Female,27,IT,IT Manager,Bachelor,6,Delhi,Delhi,22-02-12,Permanent,552000,54460,3,70,17,19,Single,Office,Priya Nair,No,No,3
EMP0479,Rahul,Gupta,Female,55,Logistics,Warehouse Manager,Bachelor,25,Bengaluru,Karnataka,19-03-10,Permanent,1218000,59267,2,18,24,18,Married,Office,Deepa Mehta,No,No,6
EMP0480,Ananya,Das,Female,50,Finance,Finance Analyst,Master,28,Jaipur,Rajasthan,07-06-16,Permanent,1286000,118918,2,39,40,27,Single,Hybrid,Anil Shah,No,No,6
EMP0481,Aditya,Sharma,Male,26,Finance,Accountant,Master,3,Jaipur,Rajasthan,20-01-21,Contract,356000,51784,4,65,59,23,Single,Hybrid,Vikas Singh,No,No,8
EMP0482,Meera,Kapoor,Male,46,HR,HR Executive,Master,12,Jaipur,Rajasthan,27-09-17,Permanent,767000,83864,5,77,2,19,Married,Office,Rakesh Kumar,No,No,9
EMP0483,Sai,Sharma,Female,29,Logistics,Logistics Executive,Bachelor,8,Chennai,Tamil Nadu,28-10-13,Permanent,545000,38452,2,69,54,24,Single,Hybrid,Priya Nair,No,No,5
EMP0484,Ishaan,Patel,Female,34,Marketing,Marketing Executive,MBA,13,Indore,Madhya Pradesh,13-12-20,Permanent,706000,73328,3,38,22,3,Single,Hybrid,Sneha Joshi,No,No,3
EMP0485,Neha,Patel,Male,48,Purchase,Purchase Executive,Bachelor,12,Ahmedabad,Gujarat,19-03-19,Permanent,734000,22629,3,28,30,12,Married,Hybrid,Sneha Joshi,No,No,6
EMP0486,Sai,Iyer,Female,27,Purchase,Purchase Executive,Diploma,6,Chennai,Tamil Nadu,17-02-10,Permanent,553000,29760,2,36,2,4,Married,Hybrid,Rakesh Kumar,No,No,1
EMP0487,Ishaan,Nair,Female,28,Quality,QA Manager,Master,7,Ahmedabad,Gujarat,15-04-17,Contract,547000,49352,4,16,7,30,Single,Office,Vikas Singh,Yes,No,6
EMP0488,Aarav,Jain,Male,24,Production,Production Engineer,Bachelor,3,Bengaluru,Karnataka,30-04-16,Permanent,455000,37071,5,19,46,16,Single,Office,Anil Shah,No,No,5
EMP0489,Diya,Kapoor,Male,48,Sales,Sales Executive,Master,27,Jaipur,Rajasthan,16-09-23,Permanent,1272000,134157,2,29,7,4,Married,Office,Rakesh Kumar,No,No,4
EMP0490,Amit,Patel,Male,26,HR,HR Manager,Bachelor,5,Surat,Gujarat,22-12-14,Permanent,488000,18233,4,6,19,3,Married,Hybrid,Deepa Mehta,Yes,No,6
EMP0491,Amit,Singh,Female,24,Finance,Accountant,Diploma,2,Hyderabad,Telangana,03-10-14,Permanent,357000,49629,1,55,11,8,Married,Hybrid,Anil Shah,No,No,2
EMP0492,Aarav,Das,Male,42,Production,Production Supervisor,Bachelor,21,Bengaluru,Karnataka,17-09-14,Permanent,996000,135917,2,80,47,19,Single,Office,Rakesh Kumar,No,No,4
EMP0493,Sneha,Chopra,Male,25,Logistics,Warehouse Manager,Master,4,Surat,Gujarat,19-12-21,Permanent,396000,17955,4,70,45,8,Married,Hybrid,Sneha Joshi,Yes,No,2
EMP0494,Aditya,Nair,Female,54,Logistics,Logistics Executive,Bachelor,1,Ahmedabad,Gujarat,30-06-16,Permanent,359000,13389,2,50,31,21,Single,Office,Sneha Joshi,No,No,9
EMP0495,Meera,Jain,Female,46,Marketing,Marketing Executive,Diploma,13,Indore,Madhya Pradesh,20-11-14,Permanent,706000,95662,5,58,32,22,Married,Hybrid,Deepa Mehta,No,No,5
EMP0496,Diya,Iyer,Male,31,Sales,Sales Executive,Bachelor,2,Ahmedabad,Gujarat,25-03-16,Contract,355000,47856,1,31,52,6,Single,Office,Priya Nair,No,No,10
EMP0497,Priya,Sharma,Female,29,Quality,QA Manager,PhD,8,Mumbai,Maharashtra,22-12-17,Permanent,567000,29035,1,68,42,27,Single,Remote,Deepa Mehta,No,No,7
EMP0498,Diya,Kulkarni,Male,49,Sales,Sales Manager,Bachelor,20,Chennai,Tamil Nadu,29-06-13,Permanent,1046000,122543,3,18,57,15,Single,Hybrid,Sneha Joshi,No,No,3
EMP0499,Sai,Kulkarni,Male,33,Purchase,Procurement Manager,Diploma,11,Ahmedabad,Gujarat,26-12-13,Contract,725000,74631,1,18,4,13,Single,Hybrid,Anil Shah,No,No,7
EMP0500,Karan,Gupta,Male,59,IT,Data Analyst,Diploma,24,Mumbai,Maharashtra,15-06-24,Contract,1107000,66200,1,34,9,30,Single,Office,Vikas Singh,No,No,2
EMP0501,Priya,Kulkarni,Male,33,Finance,Finance Manager,MBA,12,Ahmedabad,Gujarat,23-11-16,Permanent,690000,40887,5,34,40,17,Single,Office,Vikas Singh,No,No,2
EMP0502,Aisha,Sharma,Female,30,HR,HR Executive,Bachelor,9,Chennai,Tamil Nadu,22-04-13,Permanent,603000,34435,4,14,31,5,Single,Office,Priya Nair,Yes,No,5
EMP0503,Aditya,Reddy,Female,28,Production,Production Engineer,Master,5,Ahmedabad,Gujarat,13-08-19,Permanent,504000,26089,4,19,57,21,Married,Remote,Anil Shah,No,No,6
EMP0504,Diya,Chopra,Female,44,Marketing,Marketing Executive,MBA,4,Ahmedabad,Gujarat,16-09-24,Permanent,409000,31441,4,8,7,18,Married,Remote,Priya Nair,Yes,No,2
EMP0505,Arjun,Gupta,Female,43,Production,Production Supervisor,Bachelor,22,Chennai,Tamil Nadu,01-07-23,Contract,1064000,49568,2,49,26,17,Married,Remote,Vikas Singh,No,No,9
EMP0506,Ananya,Mehta,Male,58,Quality,Quality Engineer,Master,33,Surat,Gujarat,11-02-18,Permanent,1407000,103397,4,17,58,3,Single,Hybrid,Priya Nair,Yes,No,3
EMP0507,Sneha,Gupta,Female,36,Sales,Sales Executive,Master,14,Pune,Maharashtra,09-08-25,Permanent,789000,93078,4,47,3,22,Single,Remote,Vikas Singh,No,No,8
EMP0508,Sai,Patel,Male,44,Finance,Accountant,Diploma,5,Indore,Madhya Pradesh,05-05-19,Permanent,449000,38781,2,67,44,30,Married,Hybrid,Sneha Joshi,No,No,6
EMP0509,Aarav,Verma,Male,30,HR,HR Executive,Bachelor,2,Mumbai,Maharashtra,22-11-18,Contract,409000,58810,4,70,45,26,Married,Remote,Priya Nair,No,No,9
EMP0510,Ananya,Mehta,Male,38,IT,Data Analyst,PhD,17,Ahmedabad,Gujarat,02-10-14,Permanent,852000,47941,2,71,38,26,Single,Remote,Deepa Mehta,No,No,6
EMP0511,Rahul,Kulkarni,Female,31,HR,HR Manager,Bachelor,10,Pune,Maharashtra,05-05-12,Permanent,679000,83826,3,3,15,9,Single,Remote,Anil Shah,No,No,2
EMP0512,Ishaan,Reddy,Male,40,Sales,Sales Executive,Master,19,Mumbai,Maharashtra,23-05-15,Permanent,990000,96798,5,61,2,1,Married,Office,Priya Nair,No,No,1
EMP0513,Aisha,Mehta,Male,41,Quality,Quality Engineer,Master,20,Pune,Maharashtra,07-06-17,Permanent,1047000,94680,5,19,1,18,Married,Hybrid,Priya Nair,No,No,1
EMP0514,Sai,Gupta,Female,26,IT,Senior Developer,MBA,5,Ahmedabad,Gujarat,12-02-26,Permanent,491000,45150,5,66,59,24,Married,Hybrid,Priya Nair,No,No,6
EMP0515,Neha,Reddy,Female,23,Quality,Quality Engineer,PhD,2,Indore,Madhya Pradesh,07-09-11,Intern,394000,41502,4,12,51,0,Single,Hybrid,Anil Shah,No,No,9
EMP0516,Rohan,Sharma,Female,41,Finance,Accountant,Diploma,18,Indore,Madhya Pradesh,24-02-18,Permanent,889000,45786,4,33,30,8,Married,Remote,Vikas Singh,No,No,2
EMP0517,Rohan,Patel,Female,39,Quality,Quality Engineer,Bachelor,18,Jaipur,Rajasthan,04-01-24,Intern,929000,37178,4,64,28,8,Single,Remote,Deepa Mehta,No,No,1
EMP0518,Ananya,Kapoor,Male,30,IT,Data Analyst,Bachelor,9,Chennai,Tamil Nadu,21-08-11,Permanent,626000,69047,3,59,29,20,Married,Office,Rakesh Kumar,No,No,2
EMP0519,Vihaan,Chopra,Female,48,Sales,Sales Manager,Diploma,25,Hyderabad,Telangana,22-07-23,Permanent,1217000,144767,1,35,29,1,Single,Hybrid,Priya Nair,No,Yes,4
EMP0520,Pooja,Patel,Female,24,Production,Production Supervisor,Bachelor,3,Surat,Gujarat,07-07-10,Intern,445000,35934,3,22,5,4,Single,Hybrid,Anil Shah,No,No,7
EMP0521,Aisha,Kulkarni,Female,47,Logistics,Warehouse Manager,Bachelor,13,Mumbai,Maharashtra,28-01-12,Contract,761000,54063,3,21,12,11,Married,Hybrid,Vikas Singh,No,No,8
EMP0522,Sai,Kapoor,Female,43,Quality,Quality Engineer,Diploma,0,Indore,Madhya Pradesh,30-10-23,Permanent,337000,49999,3,1,9,28,Married,Office,Priya Nair,No,No,8
EMP0523,Vihaan,Jain,Female,37,Logistics,Warehouse Manager,MBA,0,Ahmedabad,Gujarat,24-03-24,Permanent,326000,13592,2,24,26,22,Single,Remote,Rakesh Kumar,No,No,6
EMP0524,Ishaan,Das,Male,44,Production,Production Supervisor,MBA,1,Jaipur,Rajasthan,18-10-12,Permanent,370000,55458,4,52,22,11,Married,Remote,Anil Shah,No,No,6
EMP0525,Sai,Nair,Female,44,Finance,Finance Manager,Bachelor,23,Chennai,Tamil Nadu,23-07-18,Permanent,1141000,128506,4,36,44,19,Single,Office,Anil Shah,No,No,2
EMP0526,Aarav,Reddy,Female,27,Purchase,Purchase Executive,Master,6,Jaipur,Rajasthan,14-01-23,Contract,548000,35504,4,27,14,24,Married,Remote,Sneha Joshi,Yes,No,4
EMP0527,Vihaan,Joshi,Female,47,Quality,QA Manager,Master,0,Jaipur,Rajasthan,12-05-16,Permanent,336000,20745,4,30,0,28,Married,Office,Anil Shah,No,No,1
EMP0528,Arjun,Jain,Female,54,Production,Production Engineer,PhD,21,Chennai,Tamil Nadu,05-06-15,Permanent,1036000,55032,4,6,51,29,Married,Office,Deepa Mehta,No,No,7
EMP0529,Sai,Mehta,Female,54,Finance,Accountant,Diploma,27,Ahmedabad,Gujarat,23-04-21,Permanent,1271000,157749,3,70,10,30,Married,Office,Anil Shah,No,No,2
EMP0530,Aarav,Mehta,Male,58,Finance,Finance Manager,Master,1,Pune,Maharashtra,29-10-22,Permanent,382000,45114,4,80,49,11,Single,Office,Priya Nair,No,No,4
EMP0531,Ishaan,Iyer,Male,45,Marketing,Marketing Manager,Diploma,3,Ahmedabad,Gujarat,27-01-24,Permanent,431000,57768,1,58,59,19,Single,Office,Rakesh Kumar,No,Yes,5
EMP0532,Aditya,Sharma,Female,44,Sales,Sales Executive,Bachelor,23,Mumbai,Maharashtra,13-04-19,Permanent,1137000,44522,4,48,56,10,Married,Office,Rakesh Kumar,Yes,No,1
EMP0533,Pooja,Das,Male,28,Production,Production Supervisor,PhD,7,Indore,Madhya Pradesh,04-04-22,Permanent,563000,66999,1,24,38,0,Single,Remote,Rakesh Kumar,No,No,3
EMP0534,Neha,Sharma,Male,22,Production,Production Engineer,Diploma,1,Ahmedabad,Gujarat,02-01-16,Permanent,311000,44905,3,70,41,9,Married,Remote,Sneha Joshi,No,No,8
EMP0535,Karan,Mehta,Male,37,Finance,Finance Manager,MBA,12,Bengaluru,Karnataka,24-10-18,Permanent,747000,50340,2,62,27,28,Married,Hybrid,Priya Nair,No,No,5
EMP0536,Nikhil,Sharma,Female,48,Sales,Sales Manager,MBA,22,Pune,Maharashtra,30-01-20,Permanent,1024000,148451,3,75,26,9,Married,Hybrid,Anil Shah,No,No,1
EMP0537,Sai,Jain,Female,48,Finance,Accountant,Diploma,22,Hyderabad,Telangana,06-05-18,Permanent,1061000,47402,3,1,45,10,Single,Hybrid,Priya Nair,No,No,10
EMP0538,Ananya,Iyer,Male,45,Marketing,Marketing Executive,Diploma,13,Bengaluru,Karnataka,24-01-26,Permanent,793000,30910,4,55,20,26,Married,Office,Sneha Joshi,Yes,No,8
EMP0539,Vivaan,Verma,Female,28,IT,Senior Developer,Master,7,Indore,Madhya Pradesh,03-08-18,Permanent,498000,31974,5,0,58,14,Married,Office,Anil Shah,No,No,7
EMP0540,Meera,Chopra,Male,42,HR,HR Manager,Diploma,4,Chennai,Tamil Nadu,22-03-26,Permanent,432000,52031,4,10,35,24,Married,Hybrid,Priya Nair,No,No,7
EMP0541,Sneha,Nair,Male,44,IT,Senior Developer,Diploma,1,Mumbai,Maharashtra,10-02-13,Permanent,327000,43611,4,28,10,2,Single,Remote,Vikas Singh,No,No,6
EMP0542,Aarav,Chopra,Male,37,HR,HR Executive,MBA,7,Pune,Maharashtra,01-12-15,Permanent,575000,71872,4,34,44,5,Single,Remote,Priya Nair,Yes,No,3
EMP0543,Arjun,Jain,Female,49,IT,Senior Developer,Bachelor,28,Delhi,Delhi,17-04-16,Permanent,1326000,116588,1,33,49,9,Single,Hybrid,Deepa Mehta,No,No,4
EMP0544,Ishaan,Kapoor,Male,25,Purchase,Purchase Executive,Diploma,3,Surat,Gujarat,02-07-20,Contract,380000,33637,3,26,52,18,Married,Hybrid,Deepa Mehta,No,No,8
EMP0545,Arjun,Kulkarni,Male,29,Sales,Sales Manager,PhD,8,Indore,Madhya Pradesh,08-07-21,Permanent,582000,30587,3,54,10,21,Married,Remote,Rakesh Kumar,No,No,2
EMP0546,Sneha,Chopra,Male,28,Sales,Sales Manager,Bachelor,1,Mumbai,Maharashtra,06-09-20,Permanent,344000,24849,1,70,5,11,Married,Office,Sneha Joshi,No,Yes,9
EMP0547,Karan,Joshi,Male,49,Marketing,Marketing Executive,Diploma,23,Chennai,Tamil Nadu,02-06-26,Contract,1080000,70503,4,22,38,8,Married,Remote,Deepa Mehta,Yes,No,1
EMP0548,Ananya,Sharma,Male,28,HR,HR Manager,Bachelor,2,Jaipur,Rajasthan,07-04-12,Permanent,401000,45691,4,50,25,3,Single,Remote,Sneha Joshi,No,No,5
EMP0549,Ishaan,Gupta,Male,43,Marketing,Marketing Executive,Diploma,18,Jaipur,Rajasthan,17-09-25,Permanent,977000,65106,2,21,20,21,Single,Office,Rakesh Kumar,No,Yes,8
EMP0550,Aarav,Das,Female,48,Production,Production Engineer,PhD,1,Pune,Maharashtra,30-10-13,Permanent,286000,28966,4,74,0,15,Single,Hybrid,Anil Shah,No,No,2
EMP0551,Aarav,Reddy,Female,35,Logistics,Logistics Executive,Master,14,Pune,Maharashtra,30-03-12,Permanent,836000,58755,4,44,34,8,Married,Hybrid,Priya Nair,Yes,No,1
EMP0552,Aisha,Kapoor,Female,54,Purchase,Procurement Manager,Master,7,Mumbai,Maharashtra,26-04-13,Intern,524000,57181,2,45,31,0,Single,Remote,Priya Nair,No,No,7
EMP0553,Ishaan,Kapoor,Male,33,Quality,QA Manager,MBA,6,Jaipur,Rajasthan,29-01-20,Intern,529000,26976,3,42,25,18,Married,Hybrid,Rakesh Kumar,No,No,5
EMP0554,Vivaan,Reddy,Female,60,IT,Data Analyst,Bachelor,27,Hyderabad,Telangana,20-06-16,Permanent,1196000,107486,2,59,43,4,Married,Remote,Priya Nair,No,No,3
EMP0555,Rohan,Verma,Male,39,HR,HR Executive,Bachelor,18,Indore,Madhya Pradesh,08-10-12,Permanent,920000,28162,3,0,3,8,Single,Hybrid,Vikas Singh,No,No,5
EMP0556,Meera,Gupta,Male,38,Finance,Finance Analyst,Bachelor,12,Pune,Maharashtra,10-07-16,Permanent,732000,103909,2,49,27,12,Single,Hybrid,Priya Nair,No,No,10
EMP0557,Sai,Reddy,Female,41,Finance,Finance Analyst,Diploma,12,Jaipur,Rajasthan,23-06-14,Permanent,681000,44728,4,69,11,12,Married,Office,Deepa Mehta,Yes,No,8
EMP0558,Priya,Iyer,Female,50,Production,Production Supervisor,Bachelor,27,Chennai,Tamil Nadu,06-05-20,Permanent,1268000,42060,4,11,48,4,Married,Office,Rakesh Kumar,No,No,6
EMP0559,Nikhil,Iyer,Female,24,Quality,QA Manager,Master,3,Delhi,Delhi,14-08-21,Permanent,362000,14538,3,13,21,19,Single,Hybrid,Sneha Joshi,No,No,10
EMP0560,Priya,Kulkarni,Male,28,Logistics,Logistics Executive,Bachelor,3,Jaipur,Rajasthan,09-02-21,Permanent,444000,47402,2,38,40,9,Single,Hybrid,Anil Shah,No,No,4
EMP0561,Aditya,Patel,Male,59,IT,Software Engineer,Bachelor,33,Pune,Maharashtra,16-08-20,Permanent,1471000,122472,1,15,19,12,Married,Office,Priya Nair,No,No,9
EMP0562,Nikhil,Das,Female,60,IT,Senior Developer,Master,27,Ahmedabad,Gujarat,06-03-13,Contract,1281000,75428,5,69,12,15,Married,Hybrid,Vikas Singh,Yes,No,2
EMP0563,Rohan,Joshi,Female,46,Quality,QA Manager,Bachelor,6,Chennai,Tamil Nadu,28-04-13,Permanent,520000,23096,4,1,37,9,Single,Remote,Sneha Joshi,No,No,10
